"cl-rfile"
"Iteration" "cl"
7084 -1.336063363849173
7085 -1.336064863852019
7086 -1.336066362836261
7087 -1.336067860802833
7088 -1.336069357752642
7089 -1.336070853686623
7090 -1.336072348605756
7091 -1.336073842511058
7092 -1.336075335403573
7093 -1.336076827284334
7094 -1.336078318154338
7095 -1.336079808014521
7096 -1.336081296865738
7097 -1.336082784708756
7098 -1.336084271544256
7099 -1.336085757372831
7100 -1.336087242195011
7101 -1.336088726011269
7102 -1.33609020882205
7103 -1.336091690627788
7104 -1.336093171428927
7105 -1.336094651225947
7106 -1.336096130019383
7107 -1.336097607809843
7108 -1.336099084598034
7109 -1.336100560384774
7110 -1.336102035171005
7111 -1.336103508957804
7112 -1.336104981746384
7113 -1.336106453538098
7114 -1.336107924334427
7115 -1.336109394136979
7116 -1.336110862947471
7117 -1.336112330767717
7118 -1.336113797599619
7119 -1.336115263445139
7120 -1.336116728306278
7121 -1.336118192185061
7122 -1.336119655083509
7123 -1.336121117003618
7124 -1.336122577947324
7125 -1.336124037916492
7126 -1.336125496912886
7127 -1.33612695493815
7128 -1.3361284119938
7129 -1.336129868081207
7130 -1.336131323201593
7131 -1.336132777356035
7132 -1.336134230545464
7133 -1.336135682770671
7134 -1.336137134032328
7135 -1.336138584330989
7136 -1.336140033667117
7137 -1.336141482041098
7138 -1.336142929453265
7139 -1.336144375903916
7140 -1.336145821393331
7141 -1.336147265921793
7142 -1.336148709489607
7143 -1.336150152097103
7144 -1.336151593744654
7145 -1.336153034432675
7146 -1.336154474161631
7147 -1.336155912932036
7148 -1.33615735074446
7149 -1.336158787599537
7150 -1.33616022349796
7151 -1.336161658440499
7152 -1.336163092427973
7153 -1.336164525461274
7154 -1.336165957541384
7155 -1.336167388669304
7156 -1.336168818846044
7157 -1.336170248072598
7158 -1.336171676349925
7159 -1.336173103678929
7160 -1.336174530060442
7161 -1.336175955495218
7162 -1.336177379983941
7163 -1.336178803527227
7164 -1.336180226125631
7165 -1.336181647779664
7166 -1.336183068489812
7167 -1.336184488256539
7168 -1.336185907080303
7169 -1.336187324961471
7170 -1.336188741900024
7171 -1.336190157895547
7172 -1.336191572947458
7173 -1.336192987055297
7174 -1.336194400218954
7175 -1.336195812438731
7176 -1.336197223715284
7177 -1.336198634049518
7178 -1.33620004344247
7179 -1.336201451895219
7180 -1.336202859408837
7181 -1.33620426598435
7182 -1.336205671622729
7183 -1.336207076324893
7184 -1.336208480091694
7185 -1.336209882923922
7186 -1.336211284822299
7187 -1.336212685787471
7188 -1.336214085820009
7189 -1.33621548492041
7190 -1.336216883089096
7191 -1.33621828032642
7192 -1.336219676632672
7193 -1.33622107200809
7194 -1.336222466452865
7195 -1.336223859967155
7196 -1.336225252551091
7197 -1.336226644204795
7198 -1.336228034928385
7199 -1.336229424721998
7200 -1.336230813585797
7201 -1.336232201519993
7202 -1.336233588524858
7203 -1.336234974600738
7204 -1.336236359748057
7205 -1.336237743967335
7206 -1.33623912725919
7207 -1.336240509624339
7208 -1.336241891063601
7209 -1.336243271577894
7210 -1.336244651168221
7211 -1.336246029835666
7212 -1.336247407581377
7213 -1.336248784406551
7214 -1.336250160312409
7215 -1.336251535300205
7216 -1.33625290937116
7217 -1.336254282526475
7218 -1.336255654767299
7219 -1.336257026094709
7220 -1.336258396509696
7221 -1.336259766013158
7222 -1.336261134605892
7223 -1.336262502288585
7224 -1.336263869061809
7225 -1.336265234926034
7226 -1.33626659988162
7227 -1.336267963928829
7228 -1.336269327067843
7229 -1.336270689298761
7230 -1.336272050621627
7231 -1.336273411036437
7232 -1.336274770543159
7233 -1.336276129141745
7234 -1.336277486832148
7235 -1.336278843614327
7236 -1.336280199488272
7237 -1.336281554454006
7238 -1.336282908511606
7239 -1.336284261661185
7240 -1.336285613902917
7241 -1.336286965237035
7242 -1.336288315663842
7243 -1.336289665183703
7244 -1.336291013797055
7245 -1.3362923615044
7246 -1.336293708306304
7247 -1.336295054203383
7248 -1.336296399196296
7249 -1.33629774328574
7250 -1.336299086472438
7251 -1.336300428757133
7252 -1.336301770140582
7253 -1.33630311062356
7254 -1.33630445020685
7255 -1.336305788891247
7256 -1.336307126677564
7257 -1.336308463566618
7258 -1.336309799559238
7259 -1.336311134656259
7260 -1.336312468858526
7261 -1.336313802166892
7262 -1.336315134582219
7263 -1.336316466105369
7264 -1.336317796737215
7265 -1.336319126478637
7266 -1.336320455330515
7267 -1.336321783293724
7268 -1.336323110369118
7269 -1.336324436557529
7270 -1.336325761859751
7271 -1.336327086276531
7272 -1.336328409808552
7273 -1.336329732456438
7274 -1.336331054220728
7275 -1.3363323751019
7276 -1.336333695100366
7277 -1.336335014216467
7278 -1.336336332450488
7279 -1.336337649802656
7280 -1.33633896627316
7281 -1.336340281862164
7282 -1.336341596569815
7283 -1.336342910396269
7284 -1.336344223341704
7285 -1.336345535406329
7286 -1.336346846590402
7287 -1.336348156894225
7288 -1.336349466318148
7289 -1.336350774862558
7290 -1.33635208252787
7291 -1.336353389314514
7292 -1.336354695222929
7293 -1.336356000253568
7294 -1.336357304406901
7295 -1.336358607683417
7296 -1.336359910083654
7297 -1.336361211608194
7298 -1.336362512257689
7299 -1.336363812032855
7300 -1.336365110934485
7301 -1.336366408963447
7302 -1.336367706120689
7303 -1.336369002407231
7304 -1.336370297824178
7305 -1.336371592372708
7306 -1.336372886054077
7307 -1.33637417886962
7308 -1.336375470820731
7309 -1.33637676190886
7310 -1.336378052135488
7311 -1.336379341502096
7312 -1.336380630010143
7313 -1.336381917661041
7314 -1.33638320445613
7315 -1.336384490396651
7316 -1.336385775483721
7317 -1.336387059718322
7318 -1.336388343101283
7319 -1.336389625633287
7320 -1.336390907314861
7321 -1.336392188146387
7322 -1.336393468128109
7323 -1.336394747260147
7324 -1.336396025542506
7325 -1.336397302975105
7326 -1.336398579557794
7327 -1.336399855290374
7328 -1.336401130172639
7329 -1.336402404204399
7330 -1.336403677385516
7331 -1.336404949715939
7332 -1.336406221195723
7333 -1.336407491825057
7334 -1.336408761604267
7335 -1.33641003053383
7336 -1.336411298614363
7337 -1.33641256584661
7338 -1.336413832231432
7339 -1.33641509776978
7340 -1.33641636246268
7341 -1.336417626311221
7342 -1.336418889316526
7343 -1.33642015147975
7344 -1.336421412802071
7345 -1.336422673284677
7346 -1.336423932928767
7347 -1.336425191735543
7348 -1.336426449706219
7349 -1.336427706842012
7350 -1.336428963144148
7351 -1.336430218613857
7352 -1.336431473252364
7353 -1.336432727060892
7354 -1.336433980040649
7355 -1.336435232192816
7356 -1.336436483518549
7357 -1.336437734018971
7358 -1.336438983695167
7359 -1.336440232548004
7360 -1.336441480578764
7361 -1.336442727788401
7362 -1.336443974177854
7363 -1.33644521974805
7364 -1.336446464499901
7365 -1.336447708434304
7366 -1.336448951552131
7367 -1.336450193854231
7368 -1.336451435341418
7369 -1.336452676014467
7370 -1.336453915874113
7371 -1.33645515492104
7372 -1.336456393155888
7373 -1.33645763057925
7374 -1.336458867191671
7375 -1.336460102993654
7376 -1.336461337985669
7377 -1.336462572168151
7378 -1.336463805541518
7379 -1.336465038106174
7380 -1.336466269862517
7381 -1.336467500810956
7382 -1.336468730951916
7383 -1.336469960285838
7384 -1.336471188813189
7385 -1.336472416534453
7386 -1.336473643450134
7387 -1.336474869560737
7388 -1.336476094866776
7389 -1.336477319368755
7390 -1.336478543067183
7391 -1.336479765962568
7392 -1.33648098805545
7393 -1.336482209346441
7394 -1.33648342983624
7395 -1.336484649525638
7396 -1.336485868415518
7397 -1.336487086506841
7398 -1.336488303800632
7399 -1.33648952029798
7400 -1.336490736000031
7401 -1.336491950907983
7402 -1.336493165023073
7403 -1.336494378346547
7404 -1.336495590879637
7405 -1.336496802623555
7406 -1.336498013579476
7407 -1.336499223748533
7408 -1.336500433131815
7409 -1.336501641730357
7410 -1.336502849545143
7411 -1.336504056577106
7412 -1.33650526282714
7413 -1.336506468296099
7414 -1.336507672984814
7415 -1.336508876894102
7416 -1.336510080024778
7417 -1.336511282377667
7418 -1.336512483953615
7419 -1.336513684753491
7420 -1.336514884778197
7421 -1.336516084028666
7422 -1.336517282505857
7423 -1.33651848021075
7424 -1.336519677144334
7425 -1.336520873307603
7426 -1.336522068701535
7427 -1.336523263327091
7428 -1.336524457185199
7429 -1.33652565027674
7430 -1.336526842602548
7431 -1.3365280341634
7432 -1.336529224960016
7433 -1.336530414993055
7434 -1.336531604263117
7435 -1.33653279277075
7436 -1.336533980516453
7437 -1.336535167500686
7438 -1.336536353723879
7439 -1.336537539186442
7440 -1.336538723888779
7441 -1.336539907831304
7442 -1.336541091014451
7443 -1.336542273438684
7444 -1.336543455104519
7445 -1.336544636012521
7446 -1.336545816163316
7447 -1.336546995557594
7448 -1.336548174196108
7449 -1.336549352079669
7450 -1.33655052920915
7451 -1.33655170558549
7452 -1.336552881209697
7453 -1.336554056082855
7454 -1.336555230206117
7455 -1.336556403580718
7456 -1.336557576207959
7457 -1.336558748089201
7458 -1.336559919225857
7459 -1.336561089619371
7460 -1.336562259271205
7461 -1.336563428182822
7462 -1.336564596355674
7463 -1.336565763791179
7464 -1.336566930490722
7465 -1.336568096455636
7466 -1.336569261687198
7467 -1.336570426186618
7468 -1.336571589955041
7469 -1.336572752993532
7470 -1.336573915303079
7471 -1.336575076884583
7472 -1.336576237738865
7473 -1.336577397866657
7474 -1.336578557268601
7475 -1.336579715945268
7476 -1.336580873897169
7477 -1.336582031124778
7478 -1.336583187628563
7479 -1.336584343409008
7480 -1.336585498466641
7481 -1.336586652802037
7482 -1.336587806415814
7483 -1.336588959308612
7484 -1.336590111481065
7485 -1.336591262933758
7486 -1.336592413667196
7487 -1.336593563681768
7488 -1.336594712977734
7489 -1.336595861555227
7490 -1.336597009414251
7491 -1.336598156554717
7492 -1.33659930297646
7493 -1.336600448679273
7494 -1.336601593662935
7495 -1.336602737927246
7496 -1.336603881472065
7497 -1.336605024297344
7498 -1.336606166403151
7499 -1.336607307789693
7500 -1.336608448457293
7501 -1.33660958840638
7502 -1.336610727637457
7503 -1.33661186615108
7504 -1.336613003947844
7505 -1.336614141028379
7506 -1.336615277393365
7507 -1.336616413043528
7508 -1.336617547979674
7509 -1.336618682202683
7510 -1.336619815713526
7511 -1.336620948513257
7512 -1.336622080603025
7513 -1.33662321198405
7514 -1.336624342657622
7515 -1.336625472625083
7516 -1.33662660188782
7517 -1.336627730447239
7518 -1.336628858304761
7519 -1.336629985461796
7520 -1.336631111919744
7521 -1.336632237679964
7522 -1.33663336274377
7523 -1.336634487112421
7524 -1.336635610787098
7525 -1.336636733768909
7526 -1.33663785605886
7527 -1.336638977657875
7528 -1.336640098566775
7529 -1.336641218786282
7530 -1.336642338317012
7531 -1.33664345715948
7532 -1.336644575314105
7533 -1.336645692781213
7534 -1.336646809561045
7535 -1.336647925653774
7536 -1.336649041059503
7537 -1.336650155778295
7538 -1.336651269810174
7539 -1.336652383155142
7540 -1.336653495813202
7541 -1.336654607784366
7542 -1.336655719068671
7543 -1.336656829666196
7544 -1.336657939577075
7545 -1.336659048801508
7546 -1.336660157339762
7547 -1.336661265192194
7548 -1.336662372359242
7549 -1.336663478841434
7550 -1.336664584639386
7551 -1.336665689753798
7552 -1.336666794185459
7553 -1.336667897935228
7554 -1.336669001004039
7555 -1.336670103392882
7556 -1.336671205102806
7557 -1.3366723061349
7558 -1.336673406490288
7559 -1.336674506170121
7560 -1.336675605175564
7561 -1.336676703507791
7562 -1.336677801167972
7563 -1.336678898157264
7564 -1.3366799944768
7565 -1.33668109012768
7566 -1.336682185110956
7567 -1.336683279427624
7568 -1.336684373078614
7569 -1.336685466064786
7570 -1.336686558386932
7571 -1.336687650045772
7572 -1.336688741041955
7573 -1.336689831376066
7574 -1.336690921048624
7575 -1.336692010060098
7576 -1.336693098410905
7577 -1.336694186101435
7578 -1.336695273132068
7579 -1.336696359503214
7580 -1.336697445215354
7581 -1.336698530269066
7582 -1.336699614665052
7583 -1.336700698404127
7584 -1.336701781487194
7585 -1.336702863915204
7586 -1.336703945689106
7587 -1.336705026809812
7588 -1.336706107278165
7589 -1.336707187094925
7590 -1.336708266260772
7591 -1.336709344776317
7592 -1.33671042264211
7593 -1.336711499858667
7594 -1.336712576426479
7595 -1.336713652346019
7596 -1.336714727617755
7597 -1.336715802242162
7598 -1.336716876219715
7599 -1.336717949550897
7600 -1.336719022236207
7601 -1.336720094276154
7602 -1.336721165671259
7603 -1.336722236422071
7604 -1.336723306529155
7605 -1.336724375993104
7606 -1.336725444814542
7607 -1.336726512994118
7608 -1.336727580532519
7609 -1.336728647430462
7610 -1.336729713688695
7611 -1.336730779308005
7612 -1.336731844289202
7613 -1.336732908633123
7614 -1.336733972340619
7615 -1.336735035412547
7616 -1.336736097849764
7617 -1.336737159653123
7618 -1.336738220823477
7619 -1.336739281361693
7620 -1.336740341268672
7621 -1.336741400545359
7622 -1.336742459192769
7623 -1.336743517211989
7624 -1.33674457460417
7625 -1.336745631370532
7626 -1.336746687512363
7627 -1.336747743031012
7628 -1.336748797927873
7629 -1.336749852204354
7630 -1.336750905861815
7631 -1.336751958901511
7632 -1.336753011324528
7633 -1.336754063131739
7634 -1.336755114323779
7635 -1.336756164901047
7636 -1.336757214863719
7637 -1.336758264211768
7638 -1.336759312945001
7639 -1.336760361063085
7640 -1.336761408565583
7641 -1.336762455451979
7642 -1.336763501721709
7643 -1.336764547374182
7644 -1.336765592408812
7645 -1.336766636825039
7646 -1.336767680622354
7647 -1.336768723800318
7648 -1.336769766358592
7649 -1.336770808296945
7650 -1.336771849615276
7651 -1.33677289031362
7652 -1.336773930392159
7653 -1.336774969851228
7654 -1.336776008691302
7655 -1.336777046912992
7656 -1.336778084517041
7657 -1.336779121504295
7658 -1.336780157875683
7659 -1.33678119363219
7660 -1.336782228774828
7661 -1.336783263304621
7662 -1.336784297222565
7663 -1.33678533052962
7664 -1.336786363226689
7665 -1.336787395314603
7666 -1.33678842679412
7667 -1.336789457665914
7668 -1.336790487930586
7669 -1.336791517588651
7670 -1.336792546640565
7671 -1.336793575086722
7672 -1.336794602927462
7673 -1.336795630163078
7674 -1.336796656793819
7675 -1.33679768281989
7676 -1.336798708241456
7677 -1.336799733058645
7678 -1.336800757271547
7679 -1.336801780880232
7680 -1.336802803884743
7681 -1.336803826285094
7682 -1.336804848081282
7683 -1.336805869273275
7684 -1.336806889861015
7685 -1.336807909844427
7686 -1.336808929223431
7687 -1.336809947997952
7688 -1.336810966167948
7689 -1.336811983733425
7690 -1.33681300069446
7691 -1.336814017051213
7692 -1.336815032803947
7693 -1.336816047953021
7694 -1.336817062498916
7695 -1.336818076442214
7696 -1.336819089783617
7697 -1.336820102523931
7698 -1.336821114664065
7699 -1.336822126205035
7700 -1.336823137147949
7701 -1.336824147494003
7702 -1.336825157244478
7703 -1.336826166400725
7704 -1.336827174964174
7705 -1.336828182936318
7706 -1.336829190318722
7707 -1.336830197112996
7708 -1.336831203320792
7709 -1.336832208943769
7710 -1.336833213983559
7711 -1.336834218441729
7712 -1.336835222319739
7713 -1.336836225618909
7714 -1.33683722834038
7715 -1.33683823048509
7716 -1.336839232053778
7717 -1.336840233046986
7718 -1.336841233465062
7719 -1.336842233308172
7720 -1.336843232576324
7721 -1.336844231269386
7722 -1.336845229387127
7723 -1.336846226929241
7724 -1.336847223895383
7725 -1.336848220285186
7726 -1.33684921609831
7727 -1.336850211334441
7728 -1.336851205993334
7729 -1.33685220007482
7730 -1.336853193578823
7731 -1.336854186505372
7732 -1.336855178854605
7733 -1.336856170626775
7734 -1.33685716182225
7735 -1.336858152441501
7736 -1.336859142485106
7737 -1.336860131953731
7738 -1.336861120848123
7739 -1.336862109169094
7740 -1.336863096917508
7741 -1.336864084094264
7742 -1.336865070700275
7743 -1.336866056736454
7744 -1.336867042203697
7745 -1.336868027102866
7746 -1.336869011434778
7747 -1.336869995200197
7748 -1.336870978399833
7749 -1.33687196103433
7750 -1.33687294310428
7751 -1.336873924610213
7752 -1.336874905552605
7753 -1.336875885931883
7754 -1.336876865748418
7755 -1.336877845002541
7756 -1.336878823694533
7757 -1.336879801824638
7758 -1.336880779393054
7759 -1.336881756399952
7760 -1.336882732845461
7761 -1.336883708729687
7762 -1.336884684052708
7763 -1.336885658814578
7764 -1.336886633015333
7765 -1.336887606654993
7766 -1.336888579733573
7767 -1.33688955225108
7768 -1.336890524207517
7769 -1.336891495602885
7770 -1.336892466437186
7771 -1.336893436710423
7772 -1.336894406422602
7773 -1.336895375573745
7774 -1.33689634416388
7775 -1.336897312193051
7776 -1.336898279661323
7777 -1.336899246568783
7778 -1.336900212915538
7779 -1.336901178701725
7780 -1.336902143927502
7781 -1.336903108593056
7782 -1.336904072698599
7783 -1.33690503624437
7784 -1.33690599923063
7785 -1.33690696165767
7786 -1.336907923525802
7787 -1.336908884835367
7788 -1.336909845586726
7789 -1.336910805780262
7790 -1.336911765416381
7791 -1.336912724495502
7792 -1.336913683018062
7793 -1.336914640984503
7794 -1.336915598395276
7795 -1.336916555250831
7796 -1.336917511551615
7797 -1.336918467298072
7798 -1.336919422490635
7799 -1.336920377129725
7800 -1.336921331215752
7801 -1.336922284749112
7802 -1.336923237730183
7803 -1.336924190159333
